날짜,종가,오픈,고가,저가,거래량,변동 %
2004년 06월 23일,89.73,89.65,89.87,89.14,1.91K,-0.04%
2004년 06월 22일,89.77,89.5,89.85,89.48,0.96K,0.19%
2004년 06월 21일,89.6,89.36,89.73,89.31,0.39K,0.19%
2004년 06월 18일,89.43,90.1,90.4,89.38,2.59K,-0.58%
2004년 06월 17일,89.95,90.45,90.45,89.83,1.24K,-0.52%
2004년 06월 16일,90.42,89.43,90.56,89.43,2.17K,1.12%
2004년 06월 15일,89.42,90.26,90.45,89.42,2.24K,-0.95%
2004년 06월 14일,90.28,90.54,90.77,90.05,4.05K,0.31%
2004년 06월 11일,90,90,90,90,0.01K,0.81%
2004년 06월 10일,89.28,89.71,89.78,89.14,0.81K,-0.52%
2004년 06월 09일,89.75,88.54,89.81,88.5,3.99K,1.34%
2004년 06월 08일,88.56,88.17,88.64,88.06,2.40K,0.31%
2004년 06월 07일,88.29,88.45,88.45,88.09,5.88K,-0.34%
2004년 06월 04일,88.59,88.98,89.5,88.5,2.62K,-0.46%
2004년 06월 03일,89,88.86,89.18,88.8,1.34K,0.11%
2004년 06월 02일,88.9,88.81,89.05,88.41,2.20K,-0.01%
2004년 06월 01일,88.91,88.68,89.1,88.56,1.67K,-0.08%
2004년 05월 28일,88.98,88.71,89.08,88.59,1.80K,0.30%
2004년 05월 27일,88.71,89.83,89.98,88.63,7.89K,-1.22%
2004년 05월 26일,89.81,89.93,90.04,89.56,1.08K,-0.09%
2004년 05월 25일,89.89,90.67,90.78,89.77,3.95K,-0.77%
2004년 05월 24일,90.59,90.58,91.06,90.49,1.00K,0.02%
2004년 05월 21일,90.57,91,91,90.16,2.76K,-0.64%
2004년 05월 20일,91.15,90.72,91.42,90.72,1.07K,0.54%
2004년 05월 19일,90.66,91.37,91.37,90.48,1.96K,-0.82%
2004년 05월 18일,91.41,91.11,91.45,90.92,2.04K,0.27%
2004년 05월 17일,91.16,91.72,91.84,90.62,3.31K,-0.68%
2004년 05월 14일,91.78,92.25,92.5,91.6,1.69K,-0.40%
2004년 05월 13일,92.15,91.41,92.45,91.45,3.01K,0.78%
2004년 05월 12일,91.44,91.73,91.83,91.2,2.33K,-0.44%
2004년 05월 11일,91.84,91.84,92.29,91.6,2.67K,0.10%
2004년 05월 10일,91.75,91.39,92.07,91.34,7.42K,0.48%
2004년 05월 07일,91.31,90.13,91.49,89.7,3.16K,1.35%
2004년 05월 06일,90.09,89.56,90.18,89.57,1.53K,0.66%
2004년 05월 05일,89.5,89.97,89.97,89.42,4.06K,-0.61%
2004년 05월 04일,90.05,90.95,91.04,89.85,4.80K,-1.07%
2004년 05월 03일,91.02,90.81,91.14,90.73,1.64K,0.37%
2004년 04월 30일,90.68,90.77,91.1,90.54,1.92K,-0.13%
2004년 04월 29일,90.8,91.48,91.79,90.55,2.59K,-0.69%
2004년 04월 28일,91.43,90.65,91.55,90.62,1.62K,0.88%
2004년 04월 27일,90.63,90.94,91.15,90.57,1.33K,-0.24%
2004년 04월 26일,90.85,91.49,91.76,90.84,1.22K,-0.56%
2004년 04월 23일,91.36,90.91,91.66,90.78,0.75K,0.29%
2004년 04월 22일,91.1,91.63,91.63,91,0.66K,-0.35%
2004년 04월 21일,91.42,91.24,91.53,90.82,1.90K,0.74%
2004년 04월 20일,90.75,90.16,90.91,90.16,1.54K,0.71%
2004년 04월 19일,90.11,90.02,90.15,89.65,1.28K,-0.14%
2004년 04월 16일,90.24,90.3,90.78,89.85,2.01K,-0.13%
2004년 04월 15일,90.36,90.56,90.94,90.24,2.90K,-0.22%
2004년 04월 14일,90.56,90.2,91.02,90.2,2.24K,0.42%
2004년 04월 13일,90.18,89.23,90.42,89.25,7.26K,1.08%
2004년 04월 12일,89.22,89.25,89.42,89.15,0.46K,-0.08%
2004년 04월 08일,89.29,88.71,89.4,88.56,0.79K,0.84%
2004년 04월 07일,88.55,88.94,89.17,88.45,1.65K,-0.59%
2004년 04월 06일,89.08,89.58,89.71,88.92,1.68K,-0.56%
2004년 04월 05일,89.58,88.94,89.8,88.88,4.80K,0.82%
2004년 04월 02일,88.85,87.56,89.05,87.47,5.66K,1.51%
2004년 04월 01일,87.53,87.9,88.15,87.3,6.54K,-0.48%
2004년 03월 31일,87.95,88.81,88.81,87.78,8.14K,-0.93%
2004년 03월 30일,88.78,88.86,88.87,88.5,1.20K,-0.22%
2004년 03월 29일,88.98,89.27,89.47,88.85,2.77K,-0.34%
2004년 03월 26일,89.28,89.28,89.57,88.78,1.64K,-0.04%
2004년 03월 25일,89.32,89.31,89.65,88.95,1.21K,-0.03%
2004년 03월 24일,89.35,88.08,89.42,87.95,4.58K,1.28%
2004년 03월 23일,88.22,88.12,88.58,88.01,1.58K,0.02%
2004년 03월 22일,88.2,88.55,88.93,87.8,1.48K,-0.38%
2004년 03월 19일,88.54,88.06,88.75,87.95,0.78K,0.44%
2004년 03월 18일,88.15,89.11,89,87.8,5.08K,-1.01%
2004년 03월 17일,89.05,89,89.46,88.91,1.10K,0.03%
2004년 03월 16일,89.02,89.18,89.32,88.54,1.57K,0.00%
2004년 03월 15일,89.019,89.16,89.16,88.75,0.08K,-0.08%
2004년 03월 12일,89.09,88.35,89.44,88.84,1.25K,0.68%
2004년 03월 11일,88.49,88.98,89.32,88.51,0.41K,-0.60%
2004년 03월 10일,89.02,88.5,89.26,88.35,2.83K,0.71%
2004년 03월 09일,88.39,87.88,88.31,87.67,3.84K,0.40%
2004년 03월 08일,88.04,88.23,88.4,87.9,2.58K,-0.22%
2004년 03월 05일,88.23,89.21,89.3,87.8,3.62K,-1.11%
2004년 03월 04일,89.22,89.15,89.5,88.9,3.33K,0.09%
2004년 03월 03일,89.14,89.05,89.95,89.02,2.01K,0.24%
2004년 03월 02일,88.93,87.62,89.15,87.6,7.14K,1.50%
2004년 03월 01일,87.62,87.11,87.7,87.11,1.79K,0.23%
2004년 02월 27일,87.42,87.74,88.06,87.28,1.44K,-0.42%
2004년 02월 26일,87.79,87.35,88.13,87.27,5.81K,0.54%
2004년 02월 25일,87.32,86.24,87.47,86.2,1.67K,1.26%
2004년 02월 24일,86.23,86.96,87.22,86.08,2.13K,-1.08%
2004년 02월 23일,87.17,87.35,87.82,86.83,4.20K,-0.26%
2004년 02월 20일,87.4,85.69,87.53,85.69,7.16K,1.58%
2004년 02월 19일,86.04,85.79,86.4,85.79,2.05K,0.02%
2004년 02월 18일,86.02,84.98,86.16,84.77,3.02K,1.06%
2004년 02월 17일,85.12,85.23,85.36,84.93,1.06K,-0.65%
2004년 02월 13일,85.68,85.35,85.84,84.85,8.19K,0.25%
2004년 02월 12일,85.47,85.2,85.48,85.2,0.72K,0.13%
2004년 02월 11일,85.36,86.1,86.31,85.2,2.11K,-0.79%
2004년 02월 10일,86.04,86.12,86.13,85.6,1.96K,-0.15%
2004년 02월 09일,86.17,86.42,86.42,85.83,0.96K,-0.03%
2004년 02월 06일,86.2,86.96,87.27,86.02,2.31K,-1.06%
2004년 02월 05일,87.12,87.07,87.14,86.46,1.74K,0.11%
2004년 02월 04일,87.02,87.04,87.3,86.92,2.06K,0.05%
2004년 02월 03일,86.98,87.66,87.7,86.67,2.22K,-0.92%
2004년 02월 02일,87.79,87.34,87.91,87.39,1.27K,0.42%
2004년 01월 30일,87.42,87.81,88.03,87.25,1.31K,-0.46%
2004년 01월 29일,87.82,87.63,88.07,87.14,3.14K,0.66%
2004년 01월 28일,87.24,86.47,87.5,86.44,2.66K,0.81%
2004년 01월 27일,86.54,87.39,87.56,86.38,2.89K,-1.11%
2004년 01월 26일,87.51,86.94,87.55,86.61,1.75K,0.76%
2004년 01월 23일,86.85,85.98,87.05,85.76,2.60K,0.88%
2004년 01월 22일,86.09,86.44,86.45,85.85,2.42K,-0.59%
2004년 01월 21일,86.6,86.82,86.98,86.35,1.27K,-0.44%
2004년 01월 20일,86.98,87.62,87.69,86.77,3.95K,-1.22%
2004년 01월 16일,88.05,86.73,88.17,86.73,5.74K,1.36%
2004년 01월 15일,86.87,86.39,86.93,86.34,2.57K,0.64%
2004년 01월 14일,86.32,85.54,86.47,85.54,1.94K,0.63%
2004년 01월 13일,85.78,85.84,85.99,85.53,1.88K,-0.09%
2004년 01월 12일,85.86,85.32,85.87,85.1,1.46K,0.55%
2004년 01월 09일,85.39,85.84,86.23,85.27,1.73K,-0.57%
2004년 01월 08일,85.88,86.55,86.96,85.75,2.35K,-0.74%
2004년 01월 07일,86.52,86.19,86.59,86.13,1.75K,0.69%
2004년 01월 06일,85.93,86.34,86.4,85.66,2.52K,-0.49%
2004년 01월 05일,86.35,86.75,86.77,86.27,2.40K,-0.67%
2004년 01월 02일,86.93,87.07,87.2,86.85,3.03K,-0.38%
2003년 12월 31일,87.26,87.27,87.54,86.7,4.15K,-0.13%
2003년 12월 30일,87.37,87.69,87.72,87.25,2.81K,-0.42%
2003년 12월 29일,87.74,88.07,88.08,87.57,0.66K,-0.22%
2003년 12월 26일,87.93,87.8,87.99,87.76,0.94K,0.05%
2003년 12월 24일,87.89,88.3,88.35,87.78,5.21K,-0.54%
2003년 12월 23일,88.37,88.36,88.46,88.2,0.39K,-0.02%
2003년 12월 22일,88.39,88.64,88.6,88.15,0.91K,-0.16%
2003년 12월 19일,88.53,88.22,88.78,88.26,0.67K,0.33%
2003년 12월 18일,88.24,88.29,88.64,88.23,1.76K,-0.07%
2003년 12월 17일,88.3,88.81,88.93,88.18,1.55K,-0.50%
2003년 12월 16일,88.74,88.84,88.92,88.55,0.63K,0.26%
2003년 12월 15일,88.51,88.89,88.89,88.45,0.02K,0.06%
2003년 12월 12일,88.46,88.84,88.95,88.43,0.62K,-0.48%
2003년 12월 11일,88.89,89.01,89.55,88.9,1.35K,0.01%
2003년 12월 10일,88.88,88.54,89.27,88.61,2.85K,0.27%
2003년 12월 09일,88.64,88.74,89,88.49,5.36K,-0.12%
2003년 12월 08일,88.75,89.08,89.23,88.69,5.19K,-0.49%
2003년 12월 05일,89.19,89.8,89.8,89.1,4.15K,-0.49%
2003년 12월 04일,89.63,89.48,90.08,89.25,1.63K,0.07%
2003년 12월 03일,89.57,89.61,89.73,89.4,0.79K,-0.11%
2003년 12월 02일,89.67,90.39,90.6,89.65,1.30K,-0.84%
2003년 12월 01일,90.43,90.15,90.59,89.93,1.73K,0.17%
2003년 11월 28일,90.28,90.6,90.63,90.13,1.48K,-0.49%
2003년 11월 26일,90.72,91.54,91.54,90.5,1.64K,-0.93%
2003년 11월 25일,91.57,91.54,91.82,91.4,0.83K,-0.17%
2003년 11월 24일,91.73,90.68,91.78,90.7,2.23K,1.08%
2003년 11월 21일,90.75,90.78,91.03,90.57,5.85K,0.03%
2003년 11월 20일,90.72,90.88,90.93,90.4,1.71K,-0.31%
2003년 11월 19일,91,90.38,91.06,90.37,2.57K,0.65%
2003년 11월 18일,90.41,91.82,91.82,90.4,4.46K,-1.37%
2003년 11월 17일,91.67,91.14,91.95,91.08,4.42K,0.08%
2003년 11월 14일,91.6,91.65,91.8,91.33,2.45K,-0.15%
2003년 11월 13일,91.74,92.28,92.38,91.65,1.37K,-0.74%
2003년 11월 12일,92.42,93.17,93.18,92.16,4.77K,-0.90%
2003년 11월 11일,93.26,93.33,93.35,93.22,0.09K,0.10%
2003년 11월 10일,93.17,93.32,93.45,92.92,1.23K,-0.03%
2003년 11월 07일,93.2,94.14,94.32,93.15,2.47K,-0.96%
2003년 11월 06일,94.1,93.86,94.23,93.75,4.17K,0.30%
2003년 11월 05일,93.82,93.54,94.04,93.48,0.95K,0.40%
2003년 11월 04일,93.45,93.87,93.99,93.31,1.89K,-0.45%
2003년 11월 03일,93.87,92.86,94.1,92.68,4.20K,1.07%
2003년 10월 31일,92.88,92.46,92.99,92.4,3.28K,0.45%
2003년 10월 30일,92.46,92.1,92.54,91.52,3.17K,0.37%
2003년 10월 29일,92.12,92.19,92.19,91.75,0.86K,0.02%
2003년 10월 28일,92.1,91.85,92.35,91.81,2.62K,0.27%
2003년 10월 27일,91.85,91.61,91.95,91.54,1.13K,0.37%
2003년 10월 24일,91.51,91.52,91.78,91.23,1.08K,-0.19%
2003년 10월 23일,91.68,91.48,91.9,91.35,1.70K,0.16%
2003년 10월 22일,91.53,92.48,92.55,91.38,4.68K,-1.20%
2003년 10월 21일,92.64,92.76,92.94,92.35,0.48K,-0.10%
2003년 10월 20일,92.73,92.27,92.99,92.22,1.33K,0.14%
2003년 10월 17일,92.6,92.91,93.33,92.54,1.47K,-0.32%
2003년 10월 16일,92.9,92.86,93.18,92.27,2.10K,0.19%
2003년 10월 15일,92.72,92.09,93.09,92.09,1.22K,0.62%
2003년 10월 14일,92.15,92.34,93.06,91.93,2.34K,-0.02%
2003년 10월 13일,92.17,92.31,92.6,92.09,0.10K,0.41%
2003년 10월 10일,91.79,92.29,92.49,91.55,1.00K,-0.58%
2003년 10월 09일,92.33,91.91,92.68,91.63,1.96K,0.32%
2003년 10월 08일,92.04,92.2,92.21,91.84,0.91K,-0.15%
2003년 10월 07일,92.18,92.63,92.71,91.9,1.28K,-0.67%
2003년 10월 06일,92.8,93.51,93.61,92.53,1.27K,-0.78%
2003년 10월 03일,93.53,92.75,93.62,92.64,2.46K,0.86%
2003년 10월 02일,92.73,92.71,93,92.5,1.64K,0.03%
2003년 10월 01일,92.7,93.11,93.12,92.66,1.55K,-0.54%
2003년 09월 30일,93.2,93.26,93.61,92.43,5.91K,-0.26%
2003년 09월 29일,93.44,94.24,94.68,93.32,1.72K,-0.86%
2003년 09월 26일,94.25,94.19,94.42,94,2.03K,0.12%
2003년 09월 25일,94.14,94.11,94.23,93.72,1.50K,0.07%
2003년 09월 24일,94.07,94.54,94.55,94,1.68K,-0.29%
2003년 09월 23일,94.34,94.4,94.45,93.85,1.23K,0.14%
2003년 09월 22일,94.21,94.15,94.73,94.05,3.13K,-1.19%
2003년 09월 19일,95.34,96.25,96.3,95.13,2.52K,-1.01%
2003년 09월 18일,96.31,96.28,96.45,95.6,3.26K,0.18%
2003년 09월 17일,96.14,97.06,97.24,96.12,2.38K,-1.01%
2003년 09월 16일,97.12,96.48,97.19,96.35,2.51K,0.30%
2003년 09월 15일,96.83,96.13,96.22,96.01,2.95K,0.83%
2003년 09월 12일,96.03,96.58,96.79,95.82,0.21K,-0.55%
2003년 09월 11일,96.56,96.57,96.9,96.22,0.76K,0.05%
2003년 09월 10일,96.51,96.42,96.82,96.41,0.67K,0.08%
2003년 09월 09일,96.43,97.34,97.38,96.21,2.41K,-0.79%
2003년 09월 08일,97.2,97.21,97.54,96.93,3.41K,0.07%
2003년 09월 05일,97.13,98.2,98.33,97.07,3.00K,-1.16%
2003년 09월 04일,98.27,98.9,99.1,98.23,1.05K,-0.55%
2003년 09월 03일,98.81,99.07,99.4,98.57,0.91K,-0.25%
2003년 09월 02일,99.06,98.2,99.11,98.18,1.05K,1.00%
2003년 09월 01일,98.08,98.08,98.1,97.96,0.09K,-0.02%
2003년 08월 29일,98.1,98.74,98.81,97.92,0.84K,-0.85%
2003년 08월 28일,98.94,99.01,99.36,98.63,0.49K,-0.05%
2003년 08월 27일,98.99,99.04,99.12,98.63,0.50K,0.15%
2003년 08월 26일,98.84,99.27,99.57,98.69,1.07K,-0.09%
2003년 08월 25일,98.93,99.07,99.2,98.68,0.58K,-0.07%
2003년 08월 22일,99,98.7,99.4,98.63,3.43K,0.30%
2003년 08월 21일,98.7,97.5,98.97,97.59,1.50K,1.22%
2003년 08월 20일,97.51,97.49,97.76,97.35,0.78K,0.03%
2003년 08월 19일,97.48,97.51,98.2,97.4,1.56K,0.03%
2003년 08월 18일,97.45,96.71,97.65,96.71,0.92K,0.67%
2003년 08월 15일,96.8,96.67,96.82,96.67,0.21K,-0.02%
2003년 08월 14일,96.82,96.27,96.96,96.18,0.73K,0.49%
2003년 08월 13일,96.35,96.56,96.97,96.2,0.51K,0.01%
2003년 08월 12일,96.34,95.98,96.5,95.97,0.47K,0.38%
2003년 08월 11일,95.98,96.54,96.7,95.82,0.69K,-0.61%
2003년 08월 08일,96.57,95.93,96.58,95.93,0.91K,0.64%
2003년 08월 07일,95.96,96.38,96.45,95.67,0.98K,-0.48%
2003년 08월 06일,96.42,95.99,96.58,95.81,1.17K,0.05%
2003년 08월 05일,96.37,96.33,96.68,96.24,0.54K,0.01%
2003년 08월 04일,96.36,96.7,96.85,96.21,0.58K,-0.53%
2003년 08월 01일,96.87,97.03,97.72,96.7,1.06K,-0.28%
2003년 07월 31일,97.14,96.31,97.26,96.32,1.56K,0.87%
2003년 07월 30일,96.3,95.7,96.42,95.59,1.56K,0.84%
2003년 07월 29일,95.5,95.39,95.6,95,0.64K,0.23%
2003년 07월 28일,95.28,95.18,95.58,95.12,0.82K,0.17%
2003년 07월 25일,95.12,95.51,95.64,94.83,1.92K,-0.49%
2003년 07월 24일,95.59,95.46,95.87,95.35,0.93K,-0.01%
2003년 07월 23일,95.6,96.62,96.62,95.4,3.44K,-1.11%
2003년 07월 22일,96.67,96.51,96.75,96.2,1.18K,0.26%
2003년 07월 21일,96.42,97.02,97.02,96.3,0.94K,-0.41%
2003년 07월 18일,96.82,96.98,97.55,96.6,2.87K,-0.38%
2003년 07월 17일,97.19,96.88,97.55,96.83,1.06K,0.20%
2003년 07월 16일,97,97.26,97.8,96.89,2.02K,-0.23%
2003년 07월 15일,97.22,96.4,97.46,95.99,2.54K,0.88%
2003년 07월 14일,96.37,96.36,96.61,96.13,1.12K,0.25%
2003년 07월 11일,96.13,95.87,96.37,95.85,0.55K,0.48%
2003년 07월 10일,95.67,95.9,96.23,95.65,1.00K,-0.23%
2003년 07월 09일,95.89,96.08,96.18,95.71,1.46K,-0.31%
2003년 07월 08일,96.19,95.88,96.48,95.76,2.06K,0.30%
2003년 07월 07일,95.9,95.42,95.95,94.9,5.61K,1.21%
2003년 07월 03일,94.75,94.48,95.14,94.41,0.58K,0.37%
2003년 07월 02일,94.4,94.56,94.85,94.4,0.97K,-0.26%
2003년 07월 01일,94.65,94.86,94.98,94.3,2.27K,-0.48%
2003년 06월 30일,95.11,95.49,95.7,95.09,1.73K,-0.40%
2003년 06월 27일,95.49,95.37,95.68,95.22,3.61K,0.09%
2003년 06월 26일,95.4,94.47,95.44,94.59,2.46K,0.90%
2003년 06월 25일,94.55,94.83,94.89,93.88,2.08K,-0.30%
2003년 06월 24일,94.83,94.47,95.04,94.34,1.48K,0.38%
2003년 06월 23일,94.47,94.51,94.89,94.3,4.29K,0.02%
2003년 06월 20일,94.45,93.65,94.73,93.4,1.89K,0.87%
2003년 06월 19일,93.64,93.57,94.3,93.38,2.01K,0.03%
2003년 06월 18일,93.61,93.06,93.82,93.06,3.26K,0.58%
2003년 06월 17일,93.07,92.92,93.35,92.63,1.96K,0.29%
2003년 06월 16일,92.8,92.53,92.9,92.37,1.78K,0.60%
2003년 06월 13일,92.25,92.84,93.1,92.2,1.28K,-0.69%
2003년 06월 12일,92.89,92.96,93.27,92.6,1.19K,-0.14%
2003년 06월 11일,93.02,93.62,93.62,92.93,1.26K,-0.64%
2003년 06월 10일,93.62,93.54,93.65,93.33,2.62K,0.26%
2003년 06월 09일,93.38,93.55,93.7,93.03,6.97K,-0.19%
2003년 06월 06일,93.56,92.55,93.64,92.37,2.56K,1.05%
2003년 06월 05일,92.59,93.97,94.1,92.3,1.44K,-1.28%
2003년 06월 04일,93.79,93.64,93.9,93.48,0.40K,0.25%
2003년 06월 03일,93.56,93.47,94.02,93.31,2.13K,0.11%
2003년 06월 02일,93.46,93.81,94.15,93.35,1.96K,0.16%
2003년 05월 30일,93.31,92.55,93.71,92.55,1.39K,0.51%
2003년 05월 29일,92.84,93.5,93.99,92.55,1.39K,-0.79%
2003년 05월 28일,93.58,93.12,93.92,92.92,1.03K,0.83%
2003년 05월 27일,92.81,92.7,92.89,92.35,1.05K,-0.34%
2003년 05월 23일,93.13,93.76,93.86,93.01,0.67K,-0.62%
2003년 05월 22일,93.71,93.84,94.05,93.32,0.56K,0.03%
2003년 05월 21일,93.68,93.16,93.75,93.13,1.07K,0.30%
2003년 05월 20일,93.4,93.87,94.1,93.31,1.20K,-0.53%
2003년 05월 19일,93.9,93.63,94.07,93.17,2.11K,-0.30%
2003년 05월 16일,94.18,95.47,95.47,94.15,1.90K,-1.29%
2003년 05월 15일,95.41,94.88,95.53,94.82,1.06K,0.72%
2003년 05월 14일,94.73,94.85,95.17,94.59,0.46K,-0.16%
2003년 05월 13일,94.88,94.77,95.3,94.7,0.73K,0.17%
2003년 05월 12일,94.72,94.67,94.8,94.37,0.89K,-0.46%
2003년 05월 09일,95.16,95.16,95.51,94.89,0.76K,0.05%
2003년 05월 08일,95.11,95.85,96.14,95.01,3.39K,-0.68%
2003년 05월 07일,95.76,95.45,96.09,95.45,2.36K,0.19%
2003년 05월 06일,95.58,96.42,96.47,95.4,2.28K,-0.98%
2003년 05월 05일,96.53,97,97.04,96.4,0.43K,-0.42%
2003년 05월 02일,96.94,96.74,97.25,96.66,1.56K,0.06%
2003년 05월 01일,96.88,97.35,97.43,96.47,1.76K,-0.51%
2003년 04월 30일,97.38,98.22,98.22,97.32,5.53K,-0.84%
2003년 04월 29일,98.2,98.86,99.23,98.19,2.06K,-0.73%
2003년 04월 28일,98.92,98.49,98.96,98.23,1.53K,0.30%
2003년 04월 25일,98.62,98.45,99.14,98.42,1.01K,0.06%
2003년 04월 24일,98.56,99.09,99.12,98.36,1.21K,-0.46%
2003년 04월 23일,99.02,99.11,99.32,98.89,0.95K,0.03%
2003년 04월 22일,98.99,99.89,99.95,98.68,2.67K,-0.91%
2003년 04월 21일,99.9,99.5,100.15,99.5,1.23K,0.34%
2003년 04월 17일,99.56,99.32,99.65,99.02,2.79K,0.27%
2003년 04월 16일,99.29,100.22,100.22,99.22,1.18K,-0.76%
2003년 04월 15일,100.05,100.26,100.6,100,0.55K,-0.26%
2003년 04월 14일,100.31,100.65,100.76,100.01,0.74K,-0.25%
2003년 04월 11일,100.56,100.17,100.98,100.2,0.96K,0.36%
2003년 04월 10일,100.2,100.5,100.53,99.85,1.00K,-0.33%
2003년 04월 09일,100.53,100.79,101.24,100.39,2.00K,-0.37%
2003년 04월 08일,100.9,100.96,101.4,100.9,0.88K,-0.57%
2003년 04월 07일,101.48,101.25,102.19,101.25,1.06K,0.59%
2003년 04월 04일,100.88,100.43,101.18,100.41,0.50K,0.10%
2003년 04월 03일,100.78,100.5,101.09,100.35,0.80K,0.23%
2003년 04월 02일,100.55,99.17,100.69,99.17,1.38K,0.97%
2003년 04월 01일,99.58,99.34,99.8,99.3,0.93K,0.09%
2003년 03월 31일,99.49,100.4,100.42,99.3,2.12K,-0.86%
2003년 03월 28일,100.35,101,101.16,100.23,4.32K,-0.76%
2003년 03월 27일,101.12,100.95,101.18,100.56,0.64K,0.05%
2003년 03월 26일,101.07,101.19,101.47,100.89,0.38K,-0.30%
2003년 03월 25일,101.37,101.4,101.49,100.82,1.54K,-0.06%
2003년 03월 24일,101.43,101.89,102.04,101.25,2.13K,-1.00%
2003년 03월 21일,102.45,101.68,102.68,101.72,1.48K,0.81%
2003년 03월 20일,101.63,101.46,101.88,101.2,1.54K,-0.47%
2003년 03월 19일,102.11,101.45,102.15,101.23,1.20K,0.70%
2003년 03월 18일,101.4,101.3,102.06,101.3,1.91K,1.72%
2003년 03월 17일,99.69,99.32,99.68,99.32,0.12K,-0.36%
2003년 03월 14일,100.05,99.53,100.42,99.5,0.83K,0.44%
2003년 03월 13일,99.61,98.88,99.66,98.86,1.17K,1.45%
2003년 03월 12일,98.19,98.02,98.39,97.9,1.88K,0.11%
2003년 03월 11일,98.08,97.9,98.13,97.63,2.18K,0.16%
2003년 03월 10일,97.92,97.93,98.03,97.74,6.08K,-0.18%
2003년 03월 07일,98.1,98.01,98.3,97.62,4.55K,-0.27%
2003년 03월 06일,98.37,98.4,98.68,98.1,1.43K,0.08%
2003년 03월 05일,98.29,98.32,98.6,98.16,2.46K,-0.88%
2003년 03월 04일,99.16,98.92,99.2,98.83,2.70K,-0.02%
2003년 03월 03일,99.18,99.75,99.82,99.08,3.21K,-0.63%
2003년 02월 28일,99.81,100.04,100.08,99.71,2.15K,-0.06%
2003년 02월 27일,99.87,99.66,100.16,99.35,1.97K,0.18%
2003년 02월 26일,99.69,100.07,100.21,99.55,0.46K,-0.22%
2003년 02월 25일,99.91,99.68,100.16,99.5,1.20K,0.17%
2003년 02월 24일,99.74,100.19,100.3,99.66,1.00K,-0.51%
2003년 02월 21일,100.25,99.67,100.36,99.53,1.24K,0.60%
2003년 02월 20일,99.65,100.05,100.15,99.55,1.33K,-0.53%
2003년 02월 19일,100.18,100.45,100.55,100.1,0.31K,-0.52%
2003년 02월 18일,100.7,100.37,100.75,100.38,0.53K,0.45%
2003년 02월 14일,100.25,99.7,100.3,99.72,1.15K,0.53%
2003년 02월 13일,99.72,100.1,100.46,99.6,1.71K,-1.00%
2003년 02월 12일,100.73,100.52,100.85,100.25,1.05K,0.11%
2003년 02월 11일,100.62,100.63,101.1,100.4,1.79K,0.14%
2003년 02월 10일,100.48,99.77,100.64,99.86,1.93K,0.71%
2003년 02월 07일,99.77,100.03,100.5,99.7,1.55K,0.08%
2003년 02월 06일,99.69,99.78,99.92,99.51,0.49K,-0.21%
2003년 02월 05일,99.9,99,100.34,98.87,2.48K,0.61%
2003년 02월 04일,99.29,99.77,99.86,99.12,1.25K,-0.83%
2003년 02월 03일,100.12,100.46,100.7,100,1.35K,-0.02%
2003년 01월 31일,100.14,99.59,100.47,99.57,1.48K,0.39%
2003년 01월 30일,99.75,99.74,100.3,99.65,2.00K,0.22%
2003년 01월 29일,99.53,99.26,99.75,99.15,1.06K,-0.21%
2003년 01월 28일,99.74,99.98,100,99.6,1.37K,0.20%
2003년 01월 27일,99.54,99.44,99.99,99.05,1.08K,0.09%
2003년 01월 24일,99.45,99.86,100.15,99.41,1.75K,-0.72%
2003년 01월 23일,100.17,100.35,100.43,99.98,0.91K,-0.36%
2003년 01월 22일,100.53,100.39,100.79,100.4,0.50K,0.06%
2003년 01월 21일,100.47,101.12,101.26,100.4,1.00K,-0.42%
2003년 01월 17일,100.89,101.03,101.1,100.62,0.60K,-0.23%
2003년 01월 16일,101.12,101.48,101.62,100.95,0.64K,-0.56%
2003년 01월 15일,101.69,101.75,102.03,101.37,0.70K,0.16%
2003년 01월 14일,101.53,101.7,101.71,101.3,0.52K,-0.29%
2003년 01월 13일,101.83,101.71,102,101.65,0.48K,0.27%
2003년 01월 10일,101.56,102.15,102.23,101.55,1.00K,-0.71%
2003년 01월 09일,102.29,101.91,102.55,101.95,0.72K,0.05%
2003년 01월 08일,102.24,102.85,103.34,101.82,1.04K,-0.68%
2003년 01월 07일,102.94,102.67,103.07,102.6,0.95K,0.54%
2003년 01월 06일,102.39,102.6,102.66,102.12,1.02K,-0.46%
2003년 01월 03일,102.86,103.36,103.56,102.72,0.88K,-0.59%
2003년 01월 02일,103.47,102.71,103.67,102.4,3.28K,1.18%
2002년 12월 31일,102.26,102.53,102.65,102.26,0.82K,-0.20%
2002년 12월 30일,102.46,102.83,102.93,102.44,2.02K,-0.31%
2002년 12월 27일,102.78,103.18,103.32,102.78,0.63K,-0.41%
2002년 12월 26일,103.2,103.35,103.55,103.18,0.88K,-0.46%
2002년 12월 24일,103.68,103.92,104.05,103.56,0.54K,-0.38%
2002년 12월 23일,104.08,103.62,104.48,103.52,1.30K,0.08%
2002년 12월 20일,104,103.94,104.12,103.9,0.44K,0.02%
2002년 12월 19일,103.98,104.09,104.48,103.82,1.18K,-0.12%
2002년 12월 18일,104.1,104.15,104.4,104.02,1.39K,0.10%
2002년 12월 17일,104,103.94,104.38,103.58,3.28K,-0.50%
2002년 12월 16일,104.52,104.33,104.78,104.34,1.24K,0.52%
