datetime,Gold_Price
2019-03-05,1343.5
2019-03-06,1346.5
2019-03-07,1344.9
2019-03-08,1358.5
2019-03-11,1350.0
2019-03-12,1356.6
2019-03-13,1368.1
2019-03-14,1352.9
2019-03-15,1360.6
2019-03-18,1359.4
2019-03-19,1364.7
2019-03-20,1359.5
2019-03-21,1364.5
2019-03-22,1369.3
2019-03-25,1378.1
2019-03-26,1369.3
2019-03-27,1363.8
2019-03-28,1342.4
2019-03-29,1346.0
2019-04-01,1342.7
2019-04-02,1343.9
2019-04-03,1344.0
2019-04-04,1343.5
2019-04-05,1345.2
2019-04-08,1351.9
2019-04-09,1358.4
2019-04-10,1363.9
2019-04-11,1343.4
2019-04-12,1346.3
2019-04-15,1342.4
2019-04-16,1328.1
2019-04-17,1327.6
2019-04-18,1326.9
2019-04-19,1277.9
2019-04-22,1328.5
2019-04-23,1323.8
2019-04-24,1329.9
2019-04-25,1330.2
2019-04-26,1339.2
2019-04-29,1331.6
2019-04-30,1335.7
2019-05-01,1334.2
2019-05-02,1322.2
2019-05-03,1331.7
2019-05-06,1334.0
2019-05-07,1335.8
2019-05-08,1331.4
2019-05-09,1335.1
2019-05-10,1337.2
2019-05-13,1350.2
2019-05-14,1343.4
2019-05-15,1344.5
2019-05-16,1333.1
2019-05-17,1322.5
2019-05-20,1324.2
2019-05-21,1320.1
2019-05-22,1321.3
2019-05-23,1331.8
2019-05-24,1330.1
2019-05-26,1284.15
2019-05-27,1284.95
2019-05-28,1323.3
2019-05-29,1326.5
2019-05-30,1332.9
2019-05-31,1349.6
2019-06-03,1365.3
2019-06-04,1366.5
2019-06-05,1370.2
2019-06-06,1378.5
2019-06-07,1381.9
2019-06-10,1366.9
2019-06-11,1369.0
2019-06-12,1373.8
2019-06-13,1380.7
2019-06-14,1381.5
2019-06-17,1379.6
2019-06-18,1387.4
2019-06-19,1384.4
2019-06-20,1429.4
2019-06-21,1432.7
2019-06-24,1450.9
2019-06-25,1451.3
2019-06-26,1447.8
2019-06-27,1444.5
2019-06-28,1446.8
2019-07-01,1423.6
2019-07-02,1442.8
2019-07-03,1456.0
2019-07-04,1423.55
2019-07-05,1436.6
2019-07-08,1437.3
2019-07-09,1438.3
2019-07-10,1450.5
2019-07-11,1445.3
2019-07-12,1450.9
2019-07-15,1452.3
2019-07-16,1450.2
2019-07-17,1462.5
2019-07-18,1467.2
2019-07-19,1465.5
2019-07-22,1466.0
2019-07-23,1460.8
2019-07-24,1462.9
2019-07-25,1454.4
2019-07-26,1460.4
2019-07-29,1461.7
2019-07-30,1470.3
2019-07-31,1466.3
2019-08-01,1461.5
2019-08-02,1485.3
2019-08-05,1502.6
2019-08-06,1509.7
2019-08-07,1544.6
2019-08-08,1535.0
2019-08-09,1534.5
2019-08-12,1543.0
2019-08-13,1540.7
2019-08-14,1554.0
2019-08-15,1556.7
2019-08-16,1549.2
2019-08-19,1537.2
2019-08-20,1541.3
2019-08-21,1541.5
2019-08-22,1534.4
2019-08-23,1563.5
2019-08-26,1563.1
2019-08-27,1578.0
2019-08-28,1575.3
2019-08-29,1564.0
2019-08-30,1557.2
2019-09-01,1538.05
2019-09-02,1535.15
2019-09-03,1583.2
2019-09-04,1587.4
2019-09-05,1552.9
2019-09-06,1543.3
2019-09-09,1539.6
2019-09-10,1528.1
2019-09-11,1532.4
2019-09-12,1537.8
2019-09-13,1530.7
2019-09-16,1542.3
2019-09-17,1544.1
2019-09-18,1546.1
2019-09-19,1536.4
2019-09-20,1545.3
2019-09-23,1561.6
2019-09-24,1570.1
2019-09-25,1542.0
2019-09-26,1545.0
2019-09-27,1536.1
2019-09-30,1502.3
2019-10-01,1518.0
2019-10-02,1536.8
2019-10-03,1541.3
2019-10-04,1540.7
2019-10-07,1532.5
2019-10-08,1531.9
2019-10-09,1541.1
2019-10-10,1529.7
2019-10-11,1517.8
2019-10-14,1527.1
2019-10-15,1513.1
2019-10-16,1523.4
2019-10-17,1527.8
2019-10-18,1523.0
2019-10-21,1517.3
2019-10-22,1516.6
2019-10-23,1524.9
2019-10-24,1533.9
2019-10-25,1535.1
2019-10-28,1525.8
2019-10-29,1520.6
2019-10-30,1526.5
2019-10-31,1544.0
2019-11-01,1541.3
2019-11-04,1541.6
2019-11-05,1514.5
2019-11-06,1523.9
2019-11-07,1497.7
2019-11-08,1496.3
2019-11-11,1488.0
2019-11-12,1484.2
2019-11-13,1493.9
2019-11-14,1504.0
2019-11-15,1499.1
2019-11-18,1502.4
2019-11-19,1504.8
2019-11-20,1504.5
2019-11-21,1494.0
2019-11-22,1494.4
2019-11-25,1488.1
2019-11-26,1491.0
2019-11-27,1484.4
2019-11-28,1462.25
2019-11-29,1496.6
2019-12-02,1493.1
2019-12-03,1508.6
2019-12-04,1504.5
2019-12-05,1507.5
2019-12-06,1489.9
2019-12-09,1489.8
2019-12-10,1493.2
2019-12-11,1500.1
2019-12-12,1497.5
2019-12-13,1506.9
2019-12-16,1506.7
2019-12-17,1506.8
2019-12-18,1504.3
2019-12-19,1510.0
2019-12-20,1506.4
2019-12-23,1514.4
2019-12-24,1530.5
2019-12-25,1504.05
2019-12-26,1540.3
2019-12-27,1544.4
2019-12-30,1545.4
2019-12-31,1550.6
2020-01-01,1520.95
2020-01-02,1555.2
2020-01-03,1579.6
2020-01-06,1596.1
2020-01-07,1601.3
2020-01-08,1587.0
2020-01-09,1581.4
2020-01-10,1587.0
2020-01-13,1577.5
2020-01-14,1571.2
2020-01-15,1580.3
2020-01-16,1576.9
2020-01-17,1587.2
2020-01-19,1557.05
2020-01-20,1561.25
2020-01-21,1584.7
2020-01-22,1583.5
2020-01-23,1592.1
2020-01-24,1599.0
2020-01-27,1604.6
2020-01-28,1596.9
2020-01-29,1597.9
2020-01-30,1610.7
2020-01-31,1609.4
2020-02-03,1604.0
2020-02-04,1577.5
2020-02-05,1584.7
2020-02-06,1591.7
2020-02-07,1595.0
2020-02-10,1600.7
2020-02-11,1591.1
2020-02-12,1592.4
2020-02-13,1599.6
2020-02-14,1606.9
2020-02-16,1586.25
2020-02-17,1587.05
2020-02-18,1624.0
2020-02-19,1632.2
2020-02-20,1640.8
2020-02-21,1669.1
2020-02-24,1697.1
2020-02-25,1670.2
2020-02-26,1662.9
2020-02-27,1661.4
2020-02-28,1583.6
2020-03-02,1609.7
2020-03-03,1658.8
2020-03-04,1656.5
2020-03-05,1680.4
2020-03-06,1683.0
2020-03-09,1684.1
2020-03-10,1669.0
2020-03-11,1650.8
2020-03-12,1598.8
2020-03-13,1524.9
2020-03-16,1493.8
2020-03-17,1534.1
2020-03-18,1487.1
2020-03-19,1489.4
2020-03-20,1495.1
2020-03-23,1581.4
2020-03-24,1663.0
2020-03-25,1633.3
2020-03-26,1662.0
2020-03-27,1655.0
2020-03-30,1644.1
2020-03-31,1597.6
2020-04-01,1592.5
2020-04-02,1638.9
2020-04-03,1646.5
2020-04-06,1693.1
2020-04-07,1683.7
2020-04-08,1684.1
2020-04-09,1753.6
2020-04-10,1740.6
2020-04-13,1762.7
2020-04-14,1771.2
2020-04-15,1744.7
2020-04-16,1736.3
2020-04-17,1702.7
2020-04-20,1715.3
2020-04-21,1692.1
2020-04-22,1743.5
2020-04-23,1751.0
2020-04-24,1741.7
2020-04-27,1731.4
2020-04-28,1731.2
2020-04-29,1722.4
2020-04-30,1704.9
2020-05-01,1712.0
2020-05-04,1725.9
2020-05-05,1728.0
2020-05-06,1704.4
2020-05-07,1743.7
2020-05-08,1735.2
2020-05-11,1720.9
2020-05-12,1728.0
2020-05-13,1737.3
2020-05-14,1762.0
2020-05-15,1778.7
2020-05-18,1760.6
2020-05-19,1773.4
2020-05-20,1781.7
2020-05-21,1750.4
2020-05-22,1765.6
2020-05-24,1730.65
2020-05-25,1727.0
2020-05-26,1740.5
2020-05-27,1740.5
2020-05-28,1742.7
2020-05-29,1765.7
2020-06-01,1763.7
2020-06-02,1749.7
2020-06-03,1723.5
2020-06-04,1746.4
2020-06-05,1701.9
2020-06-08,1723.8
2020-06-09,1740.3
2020-06-10,1739.0
2020-06-11,1757.6
2020-06-12,1755.2
2020-06-15,1744.9
2020-06-16,1754.4
2020-06-17,1753.4
2020-06-18,1747.9
2020-06-19,1768.6
2020-06-22,1781.7
2020-06-23,1797.1
2020-06-24,1792.6
2020-06-25,1788.4
2020-06-26,1798.5
2020-06-29,1800.1
2020-06-30,1820.4
2020-07-01,1801.9
2020-07-02,1812.0
2020-07-03,1787.6
2020-07-06,1816.1
2020-07-07,1834.3
2020-07-08,1850.6
2020-07-09,1833.5
2020-07-10,1831.3
2020-07-13,1843.7
2020-07-14,1841.5
2020-07-15,1841.6
2020-07-16,1826.5
2020-07-17,1833.7
2020-07-20,1840.1
2020-07-21,1869.6
2020-07-22,1892.6
2020-07-23,1917.4
2020-07-24,1925.2
2020-07-27,1955.4
2020-07-28,1963.9
2020-07-29,1976.7
2020-07-30,1966.8
2020-07-31,1985.9
2020-08-03,1986.3
2020-08-04,2021.0
2020-08-05,2049.3
2020-08-06,2069.4
2020-08-07,2028.0
2020-08-10,2039.7
2020-08-11,1946.3
2020-08-12,1949.0
2020-08-13,1970.4
2020-08-14,1949.8
2020-08-17,1998.7
2020-08-18,2013.1
2020-08-19,1970.3
2020-08-20,1946.5
2020-08-21,1947.0
2020-08-24,1939.2
2020-08-25,1923.1
2020-08-26,1952.5
2020-08-27,1932.6
2020-08-28,1974.9
2020-08-31,1978.6
2020-09-01,1978.9
2020-09-02,1944.7
2020-09-03,1937.8
2020-09-04,1934.3
2020-09-06,1940.65
2020-09-07,1937.1
2020-09-08,1943.2
2020-09-09,1954.9
2020-09-10,1964.3
2020-09-11,1947.9
2020-09-14,1963.7
2020-09-15,1966.2
2020-09-16,1970.5
2020-09-17,1949.9
2020-09-18,1962.1
2020-09-21,1910.6
2020-09-22,1907.6
2020-09-23,1868.4
2020-09-24,1876.9
2020-09-25,1866.3
2020-09-28,1882.3
2020-09-29,1903.2
2020-09-30,1895.5
2020-10-01,1916.3
2020-10-02,1907.6
2020-10-05,1920.1
2020-10-06,1908.8
2020-10-07,1890.8
2020-10-08,1895.1
2020-10-09,1926.2
2020-10-12,1928.9
2020-10-13,1894.6
2020-10-14,1907.3
2020-10-15,1908.9
2020-10-16,1906.4
2020-10-19,1911.7
2020-10-20,1915.4
2020-10-21,1929.5
2020-10-22,1904.6
2020-10-23,1905.2
2020-10-26,1905.7
2020-10-27,1911.9
2020-10-28,1879.2
2020-10-29,1868.0
2020-10-30,1879.9
2020-11-02,1892.5
2020-11-03,1910.4
2020-11-04,1896.2
2020-11-05,1946.8
2020-11-06,1951.7
2020-11-09,1854.4
2020-11-10,1876.4
2020-11-11,1861.6
2020-11-12,1873.3
2020-11-13,1886.2
2020-11-16,1887.8
2020-11-17,1885.1
2020-11-18,1873.9
2020-11-19,1861.5
2020-11-20,1872.4
2020-11-23,1837.8
2020-11-24,1810.9
2020-11-25,1811.2
2020-11-26,1807.0
2020-11-27,1788.1
2020-11-30,1780.9
2020-12-01,1818.9
2020-12-02,1830.2
2020-12-03,1841.1
2020-12-04,1840.0
2020-12-07,1866.0
2020-12-08,1874.9
2020-12-09,1838.5
2020-12-10,1837.4
2020-12-11,1843.6
2020-12-14,1832.1
2020-12-15,1855.3
2020-12-16,1859.1
2020-12-17,1890.4
2020-12-18,1888.9
2020-12-21,1882.8
2020-12-22,1870.3
2020-12-23,1878.1
2020-12-24,1883.2
2020-12-28,1880.4
2020-12-29,1882.9
2020-12-30,1893.4
2020-12-31,1895.1
2021-01-01,1901.6
2021-01-04,1946.6
2021-01-05,1954.4
2021-01-06,1908.6
2021-01-07,1913.6
2021-01-08,1835.4
2021-01-11,1850.8
2021-01-12,1844.2
2021-01-13,1854.9
2021-01-14,1851.4
2021-01-15,1829.9
2021-01-17,1809.75
2021-01-18,1836.6
2021-01-19,1840.2
2021-01-20,1866.5
2021-01-21,1865.9
2021-01-22,1856.2
2021-01-25,1859.0
2021-01-26,1854.8
2021-01-27,1848.9
2021-01-28,1841.2
2021-01-29,1850.3
2021-02-01,1863.9
2021-02-02,1833.4
2021-02-03,1835.1
2021-02-04,1791.2
2021-02-05,1813.0
2021-02-08,1834.2
2021-02-09,1837.5
2021-02-10,1842.7
2021-02-11,1826.8
2021-02-12,1823.2
2021-02-14,1821.05
2021-02-15,1818.75
2021-02-16,1799.0
2021-02-17,1772.8
2021-02-18,1775.0
2021-02-19,1777.4
2021-02-22,1808.4
2021-02-23,1805.9
2021-02-24,1797.9
2021-02-25,1775.4
2021-02-26,1728.8
2021-03-01,1723.0
2021-03-02,1733.6
2021-03-03,1715.8
2021-03-04,1700.7
2021-03-05,1698.5
2021-03-08,1678.0
2021-03-09,1716.9
2021-03-10,1721.8
2021-03-11,1722.6
2021-03-12,1719.8
2021-03-15,1729.2
2021-03-16,1730.9
2021-03-17,1727.1
2021-03-18,1732.5
2021-03-19,1741.7
2021-03-22,1738.1
2021-03-23,1725.1
2021-03-24,1733.2
2021-03-25,1725.1
2021-03-26,1732.3
2021-03-29,1712.2
2021-03-30,1683.9
2021-03-31,1713.8
2021-04-01,1726.5
2021-04-05,1727.0
2021-04-06,1741.5
2021-04-07,1740.1
2021-04-08,1756.8
2021-04-09,1743.3
2021-04-12,1731.2
2021-04-13,1746.2
2021-04-14,1734.9
2021-04-15,1765.4
2021-04-16,1779.0
2021-04-19,1769.4
2021-04-20,1777.3
2021-04-21,1792.3
2021-04-22,1781.2
2021-04-23,1777.0
2021-04-25,1774.65
2021-04-26,1776.8
