날짜,종가,오픈,고가,저가,거래량,변동 %
2006년 05월 03일,665.9,669.2,669.2,669.2,0.00K,0.18%
2006년 05월 02일,664.7,666,666,666,0.00K,1.10%
2006년 05월 01일,657.5,658,658,658,0.01K,0.87%
2006년 04월 28일,651.8,651.8,651.8,651.8,-,2.92%
2006년 04월 27일,633.3,636.5,636.5,636.5,0.01K,-0.86%
2006년 04월 26일,638.8,635,639.5,635,0.08K,1.24%
2006년 04월 25일,631,620.6,632,620.6,0.11K,1.68%
2006년 04월 24일,620.6,634,634,620,0.29K,-1.83%
2006년 04월 21일,632.2,615,635,611.2,0.22K,2.00%
2006년 04월 20일,619.8,640,642,611,0.54K,-2.02%
2006년 04월 19일,632.6,620.5,632,620.5,0.10K,2.03%
2006년 04월 18일,620,614.6,620.5,614.6,0.50K,0.75%
2006년 04월 17일,615.4,605,616.5,605,1.13K,3.17%
2006년 04월 13일,596.5,596.5,597.5,592,0.11K,-0.17%
2006년 04월 12일,597.5,597.3,600,597.3,0.04K,0.39%
2006년 04월 11일,595.2,602,604,595,0.70K,-0.40%
2006년 04월 10일,597.6,589,599,589,0.32K,1.56%
2006년 04월 07일,588.4,595.5,598.3,585.5,0.45K,-1.14%
2006년 04월 06일,595.2,588,595.6,588,0.86K,1.24%
2006년 04월 05일,587.9,587,590.8,582.6,0.74K,0.32%
2006년 04월 04일,586,588,590.5,585.5,1.29K,-0.58%
2006년 04월 03일,589.4,582,592,582,0.73K,1.31%
2006년 03월 31일,581.8,586.8,589.6,579,2.85K,-0.84%
2006년 03월 30일,586.7,572.6,587.4,571.3,25.21K,2.39%
2006년 03월 29일,573,573,573,573,0.00K,1.13%
2006년 03월 28일,566.6,566.6,566.6,566.6,-,-0.07%
2006년 03월 27일,567,567,567,567,-,1.25%
2006년 03월 24일,560,560,560,560,-,1.80%
2006년 03월 23일,550.1,550.1,550.1,550.1,0.55K,-0.15%
2006년 03월 22일,550.9,550.9,550.9,550.9,0.30K,-0.27%
2006년 03월 21일,552.4,552.4,552.4,552.4,-,-0.50%
2006년 03월 20일,555.2,555.2,555.2,555.2,-,0.20%
2006년 03월 17일,554.1,554.1,554.1,554.1,-,-0.05%
2006년 03월 16일,554.4,554.4,554.4,554.4,-,0.24%
2006년 03월 15일,553.1,553.1,553.1,553.1,-,0.25%
2006년 03월 14일,551.7,551.7,551.7,551.7,-,1.03%
2006년 03월 13일,546.1,541,542.5,541,0.00K,1.15%
2006년 03월 10일,539.9,539.9,539.9,539.9,0.00K,-1.03%
2006년 03월 09일,545.5,545,545.2,544.3,0.03K,0.55%
2006년 03월 08일,542.5,540,540,540,-,-1.85%
2006년 03월 07일,552.7,554.5,554.5,554,0.00K,-0.40%
2006년 03월 06일,554.9,554.9,554.9,554.9,-,-1.96%
2006년 03월 03일,566,569.8,569.8,568.7,0.00K,-0.39%
2006년 03월 02일,568.2,568.2,568.2,568.2,-,0.83%
2006년 03월 01일,563.5,562.5,564.5,562.5,0.00K,0.34%
2006년 02월 28일,561.6,553.1,558,553.1,0.05K,1.24%
2006년 02월 27일,554.7,556.1,556.1,552.5,0.02K,-0.73%
2006년 02월 24일,558.8,547.5,560,547.5,0.15K,1.90%
2006년 02월 23일,548.4,554.5,555.5,548.5,0.17K,-0.99%
2006년 02월 22일,553.9,552.6,554.8,551,0.25K,0.00%
2006년 02월 21일,553.9,550.5,556.5,550.5,0.09K,0.38%
2006년 02월 17일,551.8,548,552.5,546,0.06K,1.06%
2006년 02월 16일,546,539,546,537.2,0.10K,1.17%
2006년 02월 15일,539.7,544.9,545,538,0.15K,-1.14%
2006년 02월 14일,545.9,538,546,535.5,0.14K,1.28%
2006년 02월 13일,539,548.5,549.5,540,0.65K,-2.04%
2006년 02월 10일,550.2,561.9,561.9,548,0.22K,-2.53%
2006년 02월 09일,564.5,549.9,565,549.9,0.23K,2.62%
2006년 02월 08일,550.1,551,553.3,545.5,0.76K,-0.16%
2006년 02월 07일,551,569.5,571,550.6,1.28K,-3.37%
2006년 02월 06일,570.2,568.4,574,567.5,0.65K,0.49%
2006년 02월 03일,567.4,571.5,574.2,565,0.69K,-0.89%
2006년 02월 02일,572.5,569.8,575.3,568,0.89K,0.54%
2006년 02월 01일,569.4,571.6,571.6,563,3.77K,-0.25%
2006년 01월 31일,570.8,566.5,572.7,565,6.75K,0.88%
2006년 01월 30일,565.8,559.2,566,557.6,35.18K,1.27%
2006년 01월 27일,558.7,558.7,558.7,558.7,-,-0.18%
2006년 01월 26일,559.7,559.7,559.7,559.7,-,-0.44%
2006년 01월 25일,562.2,562.2,562.2,562.2,-,0.81%
2006년 01월 24일,557.7,555,555,555,0.00K,-0.11%
2006년 01월 23일,558.3,555,555,555,0.00K,0.87%
2006년 01월 20일,553.5,553.5,553.5,553.5,-,-0.88%
2006년 01월 19일,558.4,552,552,551,0.02K,2.70%
2006년 01월 18일,543.7,543.7,543.7,543.7,0.05K,-1.75%
2006년 01월 17일,553.4,553.4,553.4,553.4,-,-0.49%
2006년 01월 13일,556.1,556.1,556.1,556.1,-,1.42%
2006년 01월 12일,548.3,548.3,548.3,548.3,-,-0.09%
2006년 01월 11일,548.8,548.8,548.8,548.8,-,0.83%
2006년 01월 10일,544.3,544.3,544.3,544.3,0.00K,-0.87%
2006년 01월 09일,549.1,549.1,549.1,549.1,-,1.74%
2006년 01월 06일,539.7,539.7,539.7,539.7,-,2.55%
2006년 01월 05일,526.3,529,529,526,0.01K,-1.42%
2006년 01월 04일,533.9,533.6,533.6,533.5,0.01K,0.60%
2006년 01월 03일,530.7,518.6,528.5,518.6,0.01K,2.33%
2006년 01월 02일,518.6,518.6,518.6,518.6,-,0.29%
2005년 12월 30일,517.1,517.1,517.1,517.1,-,0.27%
2005년 12월 29일,515.7,515.7,515.7,515.7,0.00K,0.29%
2005년 12월 28일,514.2,516.9,517.3,516.9,0.06K,1.22%
2005년 12월 27일,508,508.7,509,506,0.06K,0.99%
2005년 12월 23일,503,502.3,505.7,502.3,0.04K,0.06%
2005년 12월 22일,502.7,495.5,503,490.1,1.63K,1.97%
2005년 12월 21일,493,495.5,495.5,490.1,0.06K,-0.32%
2005년 12월 20일,494.6,506.9,506.9,496,0.12K,-1.79%
2005년 12월 19일,503.6,509.5,509.5,504.5,0.15K,0.04%
2005년 12월 16일,503.4,503.9,508,495.2,0.28K,-0.10%
2005년 12월 15일,503.9,506,509,501,0.38K,-0.51%
2005년 12월 14일,506.5,521,521,506,0.71K,-2.78%
2005년 12월 13일,521,528.4,530.7,520,0.58K,-1.40%
2005년 12월 12일,528.4,526.5,538.5,526.5,1.00K,0.27%
2005년 12월 09일,527,520.4,531,520,0.47K,1.48%
2005년 12월 08일,519.3,514.6,519.8,512,0.34K,0.97%
2005년 12월 07일,514.3,510.7,517,509.3,0.99K,0.80%
2005년 12월 06일,510.2,509.2,511.2,504.5,0.72K,0.26%
2005년 12월 05일,508.9,504.5,509.7,503.5,0.43K,1.11%
2005년 12월 02일,503.3,503,507,500,1.61K,0.16%
2005년 12월 01일,502.5,494.2,503,490.5,2.67K,1.60%
2005년 11월 30일,494.6,499.1,500,492.3,5.69K,-0.90%
2005년 11월 29일,499.1,498.7,502.3,494.3,42.52K,0.16%
2005년 11월 28일,498.3,502.2,502.2,502.2,0.00K,1.26%
2005년 11월 23일,492.1,492.1,492.1,492.1,-,-0.10%
2005년 11월 22일,492.6,492.6,492.6,492.6,0.00K,0.74%
2005년 11월 21일,489,489,489,489,-,0.70%
2005년 11월 18일,485.6,485.6,485.6,485.6,-,-0.12%
2005년 11월 17일,486.2,486,486,486,0.04K,1.65%
2005년 11월 16일,478.3,478.3,478.3,478.3,-,2.18%
2005년 11월 15일,468.1,468.1,468.1,468.1,0.05K,-0.02%
2005년 11월 14일,468.2,468.2,468.2,468.2,-,-0.02%
2005년 11월 11일,468.3,468.3,468.3,468.3,-,0.36%
2005년 11월 10일,466.6,466.6,466.6,466.6,-,0.06%
2005년 11월 09일,466.3,466.3,466.3,466.3,0.10K,1.17%
2005년 11월 08일,460.9,458.5,458.5,458.5,0.01K,0.41%
2005년 11월 07일,459,459,459,459,-,0.59%
2005년 11월 04일,456.3,455.3,455.3,455.3,0.00K,-0.83%
2005년 11월 03일,460.1,460.1,460.1,460.1,-,-0.58%
2005년 11월 02일,462.8,462.8,462.8,462.8,0.00K,0.87%
2005년 11월 01일,458.8,463,463,460,0.01K,-1.35%
2005년 10월 31일,465.1,471.1,471.1,471.1,0.00K,-1.67%
2005년 10월 28일,473,473.5,473.5,471.6,0.00K,-0.17%
2005년 10월 27일,473.8,471,475.5,471,0.06K,0.55%
2005년 10월 26일,471.2,472.5,473.5,471.5,0.16K,-0.34%
2005년 10월 25일,472.8,465,474,465,0.02K,1.68%
2005년 10월 24일,465,465.5,465.5,465.5,0.00K,-0.43%
2005년 10월 21일,467,462,462,462,0.01K,1.30%
2005년 10월 20일,461,465,465,460.5,0.01K,-0.54%
2005년 10월 19일,463.5,471,471,465,0.05K,-1.82%
2005년 10월 18일,472.1,472,472.5,472,0.01K,-0.42%
2005년 10월 17일,474.1,473,475,473,0.02K,1.04%
2005년 10월 14일,469.2,469.3,469.3,467,0.11K,-0.40%
2005년 10월 13일,471.1,472,472,468.3,0.05K,-0.59%
2005년 10월 12일,473.9,478.5,478.5,473.3,0.05K,-0.67%
2005년 10월 11일,477.1,475.2,477.5,475.2,0.10K,0.42%
2005년 10월 10일,475.1,474.8,477.3,473.6,0.25K,0.08%
2005년 10월 07일,474.7,473,475.5,470,0.10K,0.59%
2005년 10월 06일,471.9,465.6,471.6,465.6,0.24K,1.24%
2005년 10월 05일,466.1,465,465,463.5,0.23K,0.00%
2005년 10월 04일,466.1,466.8,468.8,465.3,0.21K,0.00%
2005년 10월 03일,466.1,467.8,468,464.2,0.49K,-0.62%
2005년 09월 30일,469,472.7,474,468.5,2.93K,-0.70%
2005년 09월 29일,472.3,469.5,473.8,468,7.80K,0.55%
2005년 09월 28일,469.7,469.7,469.7,469.7,-,1.53%
2005년 09월 27일,462.6,462.6,462.6,462.6,-,-0.71%
2005년 09월 26일,465.9,465.9,465.9,465.9,-,0.52%
2005년 09월 23일,463.5,463.5,463.5,463.5,-,-0.66%
2005년 09월 22일,466.6,467.5,467.5,467.5,-,-0.49%
2005년 09월 21일,468.9,468.9,468.9,468.9,0.00K,0.58%
2005년 09월 20일,466.2,466.2,466.2,466.2,0.00K,-0.11%
2005년 09월 19일,466.7,466.7,466.7,466.7,-,1.57%
2005년 09월 16일,459.5,459.5,459.5,459.5,-,0.88%
2005년 09월 15일,455.5,455.5,455.5,455.5,-,1.27%
2005년 09월 14일,449.8,449.8,449.8,449.8,-,0.83%
2005년 09월 13일,446.1,446.1,446.1,446.1,-,-0.80%
2005년 09월 12일,449.7,449.7,449.7,449.7,-,0.16%
2005년 09월 09일,449,449,449,449,-,0.51%
2005년 09월 08일,446.7,446.7,446.7,446.7,0.01K,0.40%
2005년 09월 07일,444.9,444.7,444.7,444.7,1.01K,0.11%
2005년 09월 06일,444.4,444.4,444.4,444.4,-,0.05%
2005년 09월 02일,444.2,444.2,444.2,444.2,-,0.43%
2005년 09월 01일,442.3,438.5,442.5,438.5,0.00K,1.96%
2005년 08월 31일,433.8,433.8,433.8,433.8,0.01K,0.60%
2005년 08월 30일,431.2,431.2,431.2,431.2,-,-1.33%
2005년 08월 29일,437,438.5,439.5,437.3,0.04K,-0.09%
2005년 08월 26일,437.4,438.4,439,438.4,0.05K,-0.23%
2005년 08월 25일,438.4,438.5,438.5,438,0.05K,0.25%
2005년 08월 24일,437.3,439.7,439.7,437,0.03K,-0.48%
2005년 08월 23일,439.4,438.8,438.8,438.5,0.00K,0.30%
2005년 08월 22일,438.1,437,439,437,0.01K,0.21%
2005년 08월 19일,437.2,439.1,439.6,438,0.07K,-0.52%
2005년 08월 18일,439.5,440.4,440.4,438.5,0.05K,-0.09%
2005년 08월 17일,439.9,442.5,443.3,439.5,0.28K,-1.39%
2005년 08월 16일,446.1,441.7,442.5,441.7,0.23K,0.88%
2005년 08월 15일,442.2,441.4,442.5,441.4,0.06K,-0.83%
2005년 08월 12일,445.9,445.8,449.5,444.5,0.17K,0.09%
2005년 08월 11일,445.5,437.2,446.5,437.2,0.31K,2.06%
2005년 08월 10일,436.5,434.9,437,434.9,0.19K,0.53%
2005년 08월 09일,434.2,432.5,434.4,432.5,0.05K,-0.12%
2005년 08월 08일,434.7,437,437,434,0.05K,-0.57%
2005년 08월 05일,437.2,437.7,438.5,437,0.00K,-0.16%
2005년 08월 04일,437.9,436.5,439,436.1,0.09K,0.23%
2005년 08월 03일,436.9,431.5,437.5,430.7,0.27K,1.16%
2005년 08월 02일,431.9,431.7,433,430.8,0.21K,0.00%
2005년 08월 01일,431.9,430,432.3,429.1,0.78K,0.47%
2005년 07월 29일,429.9,427.7,430.5,427,3.61K,0.58%
2005년 07월 28일,427.4,425,428.6,424.4,40.68K,0.64%
2005년 07월 27일,424.7,424.7,424.7,424.7,-,0.31%
2005년 07월 26일,423.4,423.4,423.4,423.4,-,-0.54%
2005년 07월 25일,425.7,425.7,425.7,425.7,0.00K,0.24%
2005년 07월 22일,424.7,424.7,424.7,424.7,-,-0.16%
2005년 07월 21일,425.4,425.4,425.4,425.4,-,0.88%
2005년 07월 20일,421.7,421.7,421.7,421.7,-,0.48%
2005년 07월 19일,419.7,419.7,419.7,419.7,-,-0.19%
2005년 07월 18일,420.5,420.5,420.5,420.5,-,-0.05%
2005년 07월 15일,420.7,420.7,420.7,420.7,-,0.26%
2005년 07월 14일,419.6,419.6,419.6,419.6,-,-1.01%
2005년 07월 13일,423.9,423.9,423.9,423.9,0.07K,-0.56%
2005년 07월 12일,426.3,426.3,426.3,426.3,-,0.19%
2005년 07월 11일,425.5,425.5,425.5,425.5,-,0.61%
2005년 07월 08일,422.9,422.9,422.9,422.9,-,-0.09%
2005년 07월 07일,423.3,423.3,423.3,423.3,0.13K,-0.05%
2005년 07월 06일,423.5,423.5,423.8,423.5,0.02K,0.14%
2005년 07월 05일,422.9,422.9,422.9,422.9,-,-1.15%
2005년 07월 01일,427.8,427.8,427.8,427.8,-,-1.86%
2005년 06월 30일,435.9,435.9,435.9,435.9,-,-0.32%
2005년 06월 29일,437.3,437.3,437.3,437.3,-,0.21%
2005년 06월 28일,436.4,437.5,437.5,436,0.04K,-0.89%
2005년 06월 27일,440.3,440.7,440.7,439.5,0.01K,-0.05%
2005년 06월 24일,440.5,441.5,441.5,438.5,0.03K,-0.27%
2005년 06월 23일,441.7,438.3,442.5,438.3,0.03K,0.82%
2005년 06월 22일,438.1,437.5,438.5,437.5,0.17K,-0.18%
2005년 06월 21일,438.9,439,439,439,0.01K,0.11%
2005년 06월 20일,438.4,440,440.4,438,0.02K,0.02%
2005년 06월 17일,438.3,436.1,439.3,436.1,0.03K,0.48%
2005년 06월 16일,436.2,429.5,436.8,429.5,0.16K,1.65%
2005년 06월 15일,429.1,427.5,428.3,427.5,0.02K,0.37%
2005년 06월 14일,427.5,428.2,428.2,426.5,0.07K,-0.42%
2005년 06월 13일,429.3,428.3,431.5,428.3,0.07K,0.44%
2005년 06월 10일,427.4,423.8,428.5,422,0.07K,0.75%
2005년 06월 09일,424.2,423.7,423.7,422,0.10K,-0.12%
2005년 06월 08일,424.7,425.6,425.9,424.5,0.17K,-0.02%
2005년 06월 07일,424.8,426.7,426.7,424,0.23K,-0.40%
2005년 06월 06일,426.5,423.6,427.8,422.6,0.56K,0.66%
2005년 06월 03일,423.7,422.2,425.5,421.7,0.42K,0.24%
2005년 06월 02일,422.7,415.8,423.5,415.8,1.98K,1.78%
2005년 06월 01일,415.3,416.4,417.3,414,2.82K,-0.24%
2005년 05월 31일,416.3,418,420.2,413.2,7.49K,-0.83%
2005년 05월 27일,419.8,420.2,420.2,417.8,51.36K,0.43%
2005년 05월 26일,418,417.8,417.8,417.8,-,-0.19%
2005년 05월 25일,418.8,418.8,418.8,418.8,-,0.31%
2005년 05월 24일,417.5,417.5,417.5,417.5,-,0.22%
2005년 05월 23일,416.6,416.6,416.6,416.6,-,-0.19%
2005년 05월 20일,417.4,416.5,416.5,416.5,0.00K,-0.74%
2005년 05월 19일,420.5,420.5,420.5,420.5,-,-0.24%
2005년 05월 18일,421.5,421.5,421.5,421.5,-,0.50%
2005년 05월 17일,419.4,419.4,419.4,419.4,-,0.12%
2005년 05월 16일,418.9,418.9,418.9,418.9,-,-0.31%
2005년 05월 13일,420.2,420.2,420.2,420.2,-,-0.33%
2005년 05월 12일,421.6,421.6,421.6,421.6,-,-1.31%
2005년 05월 11일,427.2,427.2,427.2,427.2,-,0.00%
2005년 05월 10일,427.2,427.2,427.2,427.2,-,0.23%
2005년 05월 09일,426.2,426.2,426.2,426.2,-,0.02%
2005년 05월 06일,426.1,426.1,426.1,426.1,-,-0.86%
2005년 05월 05일,429.8,429.8,429.8,429.8,-,0.19%
2005년 05월 04일,429,429,429,429,0.02K,0.54%
2005년 05월 03일,426.7,426.7,426.7,426.7,-,-0.65%
2005년 05월 02일,429.5,429.5,429.5,429.5,-,-1.26%
2005년 04월 29일,435,435,435,435,-,0.86%
2005년 04월 28일,431.3,431.3,431.3,431.3,-,-0.39%
2005년 04월 27일,433,436.4,437,433.6,0.02K,-1.12%
2005년 04월 26일,437.9,438,438.2,435.9,0.17K,0.76%
2005년 04월 25일,434.6,432.7,434.4,432.7,0.02K,0.07%
2005년 04월 22일,434.3,433.5,435.8,433.5,0.09K,0.30%
2005년 04월 21일,433,434.1,435,432.3,0.05K,-0.53%
2005년 04월 20일,435.3,433.6,435.8,432.4,0.04K,0.55%
2005년 04월 19일,432.9,426.8,433,426.8,0.13K,1.26%
2005년 04월 18일,427.5,423.6,427.5,423.6,0.03K,0.61%
2005년 04월 15일,424.9,423.2,425.6,423.2,0.07K,0.21%
2005년 04월 14일,424,429.5,429.5,423.5,0.12K,-1.23%
2005년 04월 13일,429.3,428,430,427.5,0.03K,0.40%
2005년 04월 12일,427.6,428.1,430.2,426.5,0.15K,-0.23%
2005년 04월 11일,428.6,426,429.8,426,0.03K,0.40%
2005년 04월 08일,426.9,425.2,427.3,424.8,0.05K,0.09%
2005년 04월 07일,426.5,426.5,428.5,426.5,0.18K,-0.14%
2005년 04월 06일,427.1,424.9,427.7,424.1,0.06K,0.61%
2005년 04월 05일,424.5,423.8,425.5,423.6,0.31K,0.14%
2005년 04월 04일,423.9,426,426.3,422.7,0.49K,-0.47%
2005년 04월 01일,425.9,428.3,428.5,424.5,0.55K,-0.65%
2005년 03월 31일,428.7,426.7,429,426,3.05K,0.42%
2005년 03월 30일,426.9,426,428,425.5,28.67K,0.21%
2005년 03월 29일,426,426,426,426,-,0.02%
2005년 03월 28일,425.9,425.9,425.9,425.9,-,0.28%
2005년 03월 24일,424.7,424.7,424.7,424.7,-,-0.12%
2005년 03월 23일,425.2,425.2,425.2,425.2,-,-1.41%
2005년 03월 22일,431.3,431.3,431.3,431.3,0.02K,0.05%
2005년 03월 21일,431.1,431.1,431.1,431.1,0.10K,-1.87%
2005년 03월 18일,439.3,439.3,439.3,439.3,-,0.14%
2005년 03월 17일,438.7,438.7,438.7,438.7,-,-1.13%
2005년 03월 16일,443.7,443.7,443.7,443.7,-,0.64%
2005년 03월 15일,440.9,440.9,440.9,440.9,-,-0.05%
2005년 03월 14일,441.1,441.1,441.1,441.1,-,-1.14%
2005년 03월 11일,446.2,446.2,446.2,446.2,-,0.77%
2005년 03월 10일,442.8,442.8,442.8,442.8,0.00K,0.16%
2005년 03월 09일,442.1,442.1,442.1,442.1,-,0.41%
2005년 03월 08일,440.3,440.3,440.3,440.3,-,1.22%
2005년 03월 07일,435,435,435,435,-,0.18%
2005년 03월 04일,434.2,434.2,434.2,434.2,-,1.00%
2005년 03월 03일,429.9,429.9,429.9,429.9,-,-0.67%
2005년 03월 02일,432.8,433.4,433.4,433.4,0.00K,-0.02%
2005년 03월 01일,432.9,432.9,432.9,432.9,0.00K,-0.82%
2005년 02월 28일,436.5,435.5,435.5,435.5,0.02K,0.37%
2005년 02월 25일,434.9,436,436,436,0.00K,0.09%
2005년 02월 24일,434.5,436,436,432.5,0.61K,-0.09%
2005년 02월 23일,434.9,434,435.5,433.2,0.11K,0.09%
2005년 02월 22일,434.5,426.5,435,426.5,0.05K,1.73%
2005년 02월 18일,427.1,426.7,427.1,426.7,0.01K,-0.05%
2005년 02월 17일,427.3,425.5,428,425.3,0.71K,0.42%
2005년 02월 16일,425.5,424,425,422.8,0.15K,-0.09%
2005년 02월 15일,425.9,425.9,426.2,424,0.11K,0.02%
2005년 02월 14일,425.8,420,425.6,420,0.06K,1.26%
2005년 02월 11일,420.5,416.8,422,416.8,0.80K,0.79%
2005년 02월 10일,417.2,412,418.5,412,0.40K,1.04%
2005년 02월 09일,412.9,412.2,413.8,410.3,1.30K,0.07%
2005년 02월 08일,412.6,413.6,413.6,410.1,1.43K,-0.24%
2005년 02월 07일,413.6,414.1,416,412.5,0.53K,-0.10%
2005년 02월 04일,414,416.4,417.8,413.7,0.32K,-0.62%
2005년 02월 03일,416.6,421.3,421.3,414.7,0.57K,-1.07%
2005년 02월 02일,421.1,420.9,422.3,419.8,0.43K,0.07%
2005년 02월 01일,420.8,422.2,422.3,419.2,1.46K,-0.24%
2005년 01월 31일,421.8,426,426.5,419.3,6.86K,-0.94%
2005년 01월 28일,425.8,426.1,427.5,424,41.28K,-0.12%
2005년 01월 27일,426.3,426.3,426.3,426.3,-,-0.14%
2005년 01월 26일,426.9,426.9,426.9,426.9,-,1.16%
2005년 01월 25일,422,422,422,422,-,-1.15%
2005년 01월 24일,426.9,426.9,426.9,426.9,-,0.05%
2005년 01월 21일,426.7,426.7,426.7,426.7,-,1.02%
2005년 01월 20일,422.4,421.8,421.8,421.8,-,-0.14%
2005년 01월 19일,423,423,423,423,-,-0.05%
2005년 01월 18일,423.2,423.2,423.2,423.2,-,0.12%
2005년 01월 14일,422.7,422,422,422,0.02K,-0.47%
2005년 01월 13일,424.7,424.7,424.7,424.7,-,-0.33%
2005년 01월 12일,426.1,426.1,426.1,426.1,-,1.00%
2005년 01월 11일,421.9,421.9,421.9,421.9,-,0.67%
2005년 01월 10일,419.1,419.1,419.1,419.1,-,0.05%
2005년 01월 07일,418.9,423.7,423.7,418.7,-,-0.50%
2005년 01월 06일,421,421,421,421,0.00K,-1.31%
2005년 01월 05일,426.6,425.7,425.7,425.7,0.00K,-0.44%
2005년 01월 04일,428.5,428.5,428.5,428.5,0.11K,-0.05%
2005년 01월 03일,428.7,431,431,431,0.00K,-2.01%
2004년 12월 30일,437.5,438.9,439,438.9,-,0.34%
2004년 12월 29일,436,440.5,440.5,440.5,0.00K,-1.87%
2004년 12월 28일,444.3,445.5,445.5,443,0.14K,-0.20%
2004년 12월 27일,445.2,444,445.9,443,0.35K,0.75%
2004년 12월 23일,441.9,441.3,442.6,441,0.10K,0.36%
2004년 12월 22일,440.3,442.1,442.7,439,0.07K,-0.34%
2004년 12월 21일,441.8,443,443.2,441.1,0.06K,-0.14%
2004년 12월 20일,442.4,442.5,444,442,0.46K,0.18%
2004년 12월 17일,441.6,436.8,440,436.8,0.09K,1.08%
2004년 12월 16일,436.9,440.8,442.6,437,0.23K,-0.88%
2004년 12월 15일,440.8,435.7,442,435.7,0.36K,1.12%
2004년 12월 14일,435.9,438.9,438.9,435.4,0.20K,-0.68%
2004년 12월 13일,438.9,437,439.5,436,0.63K,1.15%
2004년 12월 10일,433.9,436.5,437.1,432.6,0.21K,-0.44%
2004년 12월 09일,435.8,437.5,440.6,432.6,1.35K,-0.32%
2004년 12월 08일,437.2,449,450,434,2.07K,-3.27%
2004년 12월 07일,452,453,455.5,451.5,0.55K,-0.48%
2004년 12월 06일,454.2,454.4,456.1,451.5,0.67K,-0.39%
2004년 12월 03일,456,450.4,455.5,448.5,1.23K,1.24%
2004년 12월 02일,450.4,454,456.5,447,1.42K,-0.79%
2004년 12월 01일,454,451.6,456,450.5,2.68K,0.60%
2004년 11월 30일,451.3,453.4,454.1,448.3,14.25K,-0.53%
2004년 11월 29일,453.7,450.8,454.8,449.3,56.71K,0.98%
2004년 11월 24일,449.3,449.3,449.3,449.3,-,0.33%
2004년 11월 23일,447.8,447.8,447.8,447.8,-,-0.22%
2004년 11월 22일,448.8,448.8,448.8,448.8,-,0.45%
2004년 11월 19일,446.8,446.8,446.8,446.8,-,0.95%
2004년 11월 18일,442.6,442.6,442.6,442.6,0.00K,-0.49%
2004년 11월 17일,444.8,444.8,444.8,444.8,-,1.04%
2004년 11월 16일,440.2,440.2,440.2,440.2,-,0.73%
2004년 11월 15일,437,437,437,437,-,-0.21%
2004년 11월 12일,437.9,437.9,437.9,437.9,-,0.69%
2004년 11월 11일,434.9,434.9,434.9,434.9,-,0.21%
2004년 11월 10일,434,434,434,434,-,-0.39%
2004년 11월 09일,435.7,434,434,434,0.00K,0.69%
2004년 11월 08일,432.7,432.7,432.7,432.7,-,-0.21%
2004년 11월 05일,433.6,433.6,433.6,433.6,-,0.81%
2004년 11월 04일,430.1,430.1,430.1,430.1,-,1.30%
2004년 11월 03일,424.6,424.6,424.6,424.6,-,1.10%
2004년 11월 02일,420,420,420,420,-,-1.71%
2004년 11월 01일,427.3,427.3,427.3,427.3,-,-0.28%
2004년 10월 29일,428.5,428.5,428.5,428.5,-,0.80%
2004년 10월 28일,425.1,425.1,425.1,425.1,0.32K,0.07%
2004년 10월 27일,424.8,429.5,429.7,423.5,0.04K,-0.47%
2004년 10월 26일,426.8,429.1,429.1,425.4,0.06K,-0.51%
2004년 10월 25일,429,429,430,428.5,0.13K,1.04%
2004년 10월 22일,424.6,424.6,424.6,424.6,0.19K,0.05%
2004년 10월 21일,424.4,423.5,423.5,422,0.01K,0.21%
2004년 10월 20일,423.5,420.3,425.1,420.3,0.01K,0.76%
2004년 10월 19일,420.3,420.7,420.7,420.7,0.00K,0.99%
2004년 10월 18일,416.2,419,419,417.1,0.01K,-0.60%
2004년 10월 15일,418.7,418.3,419.7,417.8,0.05K,0.14%
2004년 10월 14일,418.1,416,418.8,415.2,0.10K,1.19%
2004년 10월 13일,413.2,411,411.8,410.3,0.07K,-0.46%
2004년 10월 12일,415.1,419.1,419.1,413.5,0.30K,-1.64%
2004년 10월 11일,422,422.2,422.2,421,0.02K,-0.26%
2004년 10월 08일,423.1,418.7,425,418,0.08K,1.22%
2004년 10월 07일,418,418,419,417.5,0.09K,-0.10%
2004년 10월 06일,418.4,417.5,419,417,0.19K,0.05%
2004년 10월 05일,418.2,415.3,419.3,415,0.16K,1.01%
2004년 10월 04일,414,415,415,411.5,0.33K,-1.31%
2004년 10월 01일,419.5,419.1,419.1,417,0.17K,0.19%
2004년 09월 30일,418.7,412.9,418.8,412.7,1.16K,1.38%
2004년 09월 29일,413,412,414,411.6,5.05K,0.12%
2004년 09월 28일,412.5,410.8,410.8,410.8,0.04K,0.83%
2004년 09월 27일,409.1,409.1,409.1,409.1,-,0.25%
2004년 09월 24일,408.1,408.1,408.1,408.1,-,-0.68%
2004년 09월 23일,410.9,410.9,410.9,410.9,-,0.91%
2004년 09월 22일,407.2,407.2,407.2,407.2,-,-0.27%
2004년 09월 21일,408.3,408.3,408.3,408.3,-,0.74%
2004년 09월 20일,405.3,403.6,403.6,403.6,0.04K,-0.12%
2004년 09월 17일,405.8,405.8,405.8,405.8,-,0.27%
2004년 09월 16일,404.7,404.7,404.7,404.7,-,-0.07%
2004년 09월 15일,405,404,404,404,0.02K,-0.17%
2004년 09월 14일,405.7,405.1,405.1,405.1,0.04K,0.40%
2004년 09월 13일,404.1,404.1,404.1,404.1,-,0.55%
2004년 09월 10일,401.9,401,402,401,0.12K,0.85%
